"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C26,C32","3","10u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C2,C3,C9,C10,C11,C12,C13,C14,C15,C22","10","100n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C4,C5,C24","3","22u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C6,C18,C19,C25,C35","5","0.1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C7,C8","2","2.2u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C16","1","4.7u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C17","1","1n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C40","1","0.01uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"D1,D5","2","CDBW140-G","","","","Diode_SMD:D_SOD-123","~"
"D2","1","WHITE","","","","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D3,D4","2","GREEN","","","","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D6","1","BLUE","","","","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"F1","1","3.5A 0685T3500-01","","","","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"FB1","1","PE-0603PFB121ST","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"H5,H6,H7,H8","4","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_4.3mm_M4","~"
"J1,J2","2","Conn_01x06_Socket","","","","canhw_footprints:connector_Harwin_G125–MG10605M4P","~"
"J3","1","G125-MH104M4-04AD000P","","","","canhw_footprints:connector_Harwin_G125-MH104M4-04AD000P","https://content.harwin.com/m/91a65d72bc24bdea/original/DRG-03150-Technical-Drawing-Datasheet-G125-MH1XXM4-XXAD000P-pdf.pdf"
"J5","1","CN4 STDC14 (Programmer)","","","","Connector_PinSocket_1.27mm:PinSocket_2x07_P1.27mm_Vertical_SMD","~"
"J6","1","Micro SD Holder 0472192001","","","","Connector_Card:microSD_HC_Molex_47219-2001","https://www.we-online.com/components/products/datasheet/693072010801.pdf"
"J7","1","4DB-P108-02","","","","canhw_footprints:4DB-P108-02","~"
"J8","1","Conn_01x12_Socket","","","","canhw_footprints:connector_Harwin_G125-MV11205M1P","~"
"L1","1","2.2u","","","","Fydp_footprints:SPM6530T-2R2M","~"
"Q1,Q2","2","DMG1012UW-7","","","","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"R1,R2,R3","3","150R ±0.1%","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R4,R7","2","649R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R5,R6","2","150k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R8,R10,R19","3","82K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R9,R18,R20","3","130K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R11","1","33.2k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R12","1","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R13,R14,R15,R16,R17","5","51k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R27,R28","2","1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R44,R45","2","169R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R46","1","300K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R47","1","100K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"TP1,TP10","2","TestPoint","","","","TestPoint:TestPoint_Pad_D2.0mm","~"
"TP4","1","TC1+","","","","TestPoint:TestPoint_Pad_D2.0mm","~"
"TP5","1","TC1-","","","","TestPoint:TestPoint_Pad_D2.0mm","~"
"U1","1","TPS565201DDC","","","","Package_TO_SOT_SMD:SOT-23-6_Handsoldering",""
"U2","1","MCP2562","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"U5","1","MX25L25645G","","","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm",""
"U6","1","STM32H750VBTx","","","","Package_QFP:LQFP-100_14x14mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32h750vb.pdf"
"U13","1","MAX6675","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"Y1","1","ASE-4.000MHz-L-C-T","","","","Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm","http://www.abracon.com/Oscillators/ASV.pdf"
